01-09-2002 08:00,-0.846
01-09-2002 09:00,-0.272
01-09-2002 10:00,0.538
01-09-2002 11:00,1.097
01-09-2002 12:00,1.35
01-09-2002 13:00,1.377
01-09-2002 14:00,1.042
01-09-2002 15:00,0.353
01-09-2002 16:00,-0.382
01-09-2002 17:00,-1.047
01-09-2002 18:00,-1.488
01-09-2002 19:00,-1.606
01-09-2002 20:00,-1.437
01-09-2002 21:00,-0.896
01-09-2002 22:00,-0.126
01-09-2002 23:00,0.519
01-10-2002 00:00,0.938
01-10-2002 01:00,1.136
01-10-2002 02:00,1.021
01-10-2002 03:00,0.593
01-10-2002 04:00,-0.102
01-10-2002 05:00,-0.784
01-10-2002 06:00,-1.248
01-10-2002 07:00,-1.494
01-10-2002 08:00,-1.322
01-10-2002 09:00,-0.844
01-10-2002 10:00,-0.122
01-10-2002 11:00,0.636
01-10-2002 12:00,1.181
01-10-2002 13:00,1.512
01-10-2002 14:00,1.481
01-10-2002 15:00,1.109
01-10-2002 16:00,0.421
01-10-2002 17:00,-0.362
01-10-2002 18:00,-1.06
01-10-2002 19:00,-1.522
01-10-2002 20:00,-1.646
01-10-2002 21:00,-1.399
01-10-2002 22:00,-0.863
01-10-2002 23:00,-0.144
01-11-2002 00:00,0.506
01-11-2002 01:00,0.956
01-11-2002 02:00,1.12
01-11-2002 03:00,0.956
01-11-2002 04:00,0.485
01-11-2002 05:00,-0.166
01-11-2002 06:00,-0.839
01-11-2002 07:00,-1.32
01-11-2002 08:00,-1.486
01-11-2002 09:00,-1.25
01-11-2002 10:00,-0.725
01-11-2002 11:00,-0
01-11-2002 12:00,0.761
01-11-2002 13:00,1.344
01-11-2002 14:00,1.6
01-11-2002 15:00,1.5
01-11-2002 16:00,1.082
01-11-2002 17:00,0.374
01-11-2002 18:00,-0.43
01-11-2002 19:00,-1.132
01-11-2002 20:00,-1.568
01-11-2002 21:00,-1.572
01-11-2002 22:00,-1.288
01-11-2002 23:00,-0.703
01-12-2002 00:00,0.009
01-12-2002 01:00,0.708
01-12-2002 02:00,1.097
01-12-2002 03:00,1.185
01-12-2002 04:00,0.987
01-12-2002 05:00,0.447
01-12-2002 06:00,-0.283
01-12-2002 07:00,-0.968
01-12-2002 08:00,-1.426
01-12-2002 09:00,-1.514
01-12-2002 10:00,-1.265
01-12-2002 11:00,-0.717
01-12-2002 12:00,0.073
01-12-2002 13:00,0.814
01-12-2002 14:00,1.351
01-12-2002 15:00,1.534
01-12-2002 16:00,1.368
01-12-2002 17:00,0.886
01-12-2002 18:00,0.158
01-12-2002 19:00,-0.652
01-12-2002 20:00,-1.339
01-12-2002 21:00,-1.671
01-12-2002 22:00,-1.623
01-12-2002 23:00,-1.302
01-13-2002 00:00,-0.651
01-13-2002 01:00,0.085
01-13-2002 02:00,0.743
01-13-2002 03:00,1.088
01-13-2002 04:00,1.112
01-13-2002 05:00,0.91
01-13-2002 06:00,0.351
01-13-2002 07:00,-0.352
01-13-2002 08:00,-0.959
01-13-2002 09:00,-1.313
01-13-2002 10:00,-1.325
01-13-2002 11:00,-0.967
01-13-2002 12:00,-0.374
01-13-2002 13:00,0.506
01-13-2002 14:00,1.217
01-13-2002 15:00,1.671
01-13-2002 16:00,1.783
01-13-2002 17:00,1.537
01-13-2002 18:00,1.166
01-13-2002 19:00,0.372
01-13-2002 20:00,-0.619
01-13-2002 21:00,-1.38
01-13-2002 22:00,-1.737
01-13-2002 23:00,-1.841
01-14-2002 00:00,-1.597
01-14-2002 01:00,-1.005
01-14-2002 02:00,-0.358
01-14-2002 03:00,0.174
01-14-2002 04:00,0.376
01-14-2002 05:00,0.362
01-14-2002 06:00,0.167
01-14-2002 07:00,-0.368
01-14-2002 08:00,-0.985
01-14-2002 09:00,-1.472
01-14-2002 10:00,-1.743
01-14-2002 11:00,-1.7
01-14-2002 12:00,-1.34
01-14-2002 13:00,-0.761
01-14-2002 14:00,-0.026
01-14-2002 15:00,0.522
01-14-2002 16:00,0.805
01-14-2002 17:00,0.849
01-14-2002 18:00,0.636
01-14-2002 19:00,0.071
01-14-2002 20:00,-0.683
01-14-2002 21:00,-1.302
01-14-2002 22:00,-1.665
01-14-2002 23:00,-1.812
01-15-2002 00:00,-1.514
01-15-2002 01:00,-1.075
01-15-2002 02:00,-0.368
01-15-2002 03:00,0.319
01-15-2002 04:00,0.735
01-15-2002 05:00,0.953
01-15-2002 06:00,0.904
01-15-2002 07:00,0.507
01-15-2002 08:00,-0.105
01-15-2002 09:00,-0.679
01-15-2002 10:00,-1.083
01-15-2002 11:00,-1.215
01-15-2002 12:00,-1.013
01-15-2002 13:00,-0.558
01-15-2002 14:00,0.146
01-15-2002 15:00,0.808
01-15-2002 16:00,1.241
01-15-2002 17:00,1.424
01-15-2002 18:00,1.295
01-15-2002 19:00,0.843
01-15-2002 20:00,0.1
01-15-2002 21:00,-0.653
01-15-2002 22:00,-1.254
01-15-2002 23:00,-1.587
01-16-2002 00:00,-1.59
01-16-2002 01:00,-1.231
01-16-2002 02:00,-0.589
01-16-2002 03:00,0.182
01-16-2002 04:00,0.831
01-16-2002 05:00,1.191
01-16-2002 06:00,1.355
01-16-2002 07:00,1.105
01-16-2002 08:00,0.531
01-16-2002 09:00,-0.137
01-16-2002 10:00,-0.752
01-16-2002 11:00,-1.124
01-16-2002 12:00,-1.235
01-16-2002 13:00,-0.978
01-16-2002 14:00,-0.484
01-16-2002 15:00,0.145
01-16-2002 16:00,0.695
01-16-2002 17:00,1.062
01-16-2002 18:00,1.235
01-16-2002 19:00,1.007
01-16-2002 20:00,0.45
01-16-2002 21:00,-0.271
01-16-2002 22:00,-0.925
01-16-2002 23:00,-1.498
01-17-2002 00:00,-1.764
01-17-2002 01:00,-1.63
01-17-2002 02:00,-1.2
01-17-2002 03:00,-0.547
01-17-2002 04:00,0.085
01-17-2002 05:00,0.659
01-17-2002 06:00,0.977
01-17-2002 07:00,0.958
01-17-2002 08:00,0.647
01-17-2002 09:00,0.114
01-17-2002 10:00,-0.521
01-17-2002 11:00,-1.021
01-17-2002 12:00,-1.273
01-17-2002 13:00,-1.174
01-17-2002 14:00,-0.806
01-17-2002 15:00,-0.219
01-17-2002 16:00,0.456
01-17-2002 17:00,1.035
01-17-2002 18:00,1.367
01-17-2002 19:00,1.298
01-17-2002 20:00,0.934
01-17-2002 21:00,0.339
01-17-2002 22:00,-0.381
01-17-2002 23:00,-1.012
01-18-2002 00:00,-1.473
01-18-2002 01:00,-1.563
01-18-2002 02:00,-1.335
01-18-2002 03:00,-0.894
01-18-2002 04:00,-0.241
01-18-2002 05:00,0.385
01-18-2002 06:00,0.809
01-18-2002 07:00,1.01
01-18-2002 08:00,0.889
01-18-2002 09:00,0.504
01-18-2002 10:00,-0.036
01-18-2002 11:00,-0.662
01-18-2002 12:00,-1.094
01-18-2002 13:00,-1.238
01-18-2002 14:00,-1.101
01-18-2002 15:00,-0.684
01-18-2002 16:00,-0.112
01-18-2002 17:00,0.533
01-18-2002 18:00,1.019
01-18-2002 19:00,1.181
01-18-2002 20:00,1.031
01-18-2002 21:00,0.665
01-18-2002 22:00,0.031
01-18-2002 23:00,-0.659
01-19-2002 00:00,-1.242
01-19-2002 01:00,-1.567
01-19-2002 02:00,-1.542
01-19-2002 03:00,-1.29
01-19-2002 04:00,-0.776
01-19-2002 05:00,-0.133
01-19-2002 06:00,0.449
01-19-2002 07:00,0.786
01-19-2002 08:00,0.859
01-19-2002 09:00,0.695
01-19-2002 10:00,0.233
01-19-2002 11:00,-0.366
01-19-2002 12:00,-0.871
01-19-2002 13:00,-1.185
01-19-2002 14:00,-1.253
01-19-2002 15:00,-1.063
01-19-2002 16:00,-0.661
01-19-2002 17:00,-0.053
01-19-2002 18:00,0.574
01-19-2002 19:00,0.9
01-19-2002 20:00,0.97
01-19-2002 21:00,0.839
01-19-2002 22:00,0.427
01-19-2002 23:00,-0.166
01-20-2002 00:00,-0.781
01-20-2002 01:00,-1.22
01-20-2002 02:00,-1.355
01-20-2002 03:00,-1.3
01-20-2002 04:00,-0.895
01-20-2002 05:00,-0.303
01-20-2002 06:00,0.269
01-20-2002 07:00,0.764
01-20-2002 08:00,1.014
01-20-2002 09:00,0.997
01-20-2002 10:00,0.718
01-20-2002 11:00,0.208
01-20-2002 12:00,-0.395
01-20-2002 13:00,-0.807
01-20-2002 14:00,-1.087
01-20-2002 15:00,-1.186
01-20-2002 16:00,-0.882
01-20-2002 17:00,-0.486
01-20-2002 18:00,0.162
01-20-2002 19:00,0.637
01-20-2002 20:00,0.892
01-20-2002 21:00,0.973
01-20-2002 22:00,0.796
01-20-2002 23:00,0.317
01-21-2002 00:00,-0.276
01-21-2002 01:00,-0.821
01-21-2002 02:00,-1.174
01-21-2002 03:00,-1.228
01-21-2002 04:00,-1.073
01-21-2002 05:00,-0.703
01-21-2002 06:00,-0.104
01-21-2002 07:00,0.444
01-21-2002 08:00,0.764
01-21-2002 09:00,0.982
01-21-2002 10:00,0.903
01-21-2002 11:00,0.538
01-21-2002 12:00,0.041
01-21-2002 13:00,-0.54
01-21-2002 14:00,-0.953
01-21-2002 15:00,-1.102
01-21-2002 16:00,-1.138
01-21-2002 17:00,-0.874
01-21-2002 18:00,-0.334
01-21-2002 19:00,0.254
01-21-2002 20:00,0.61
01-21-2002 21:00,0.857
01-21-2002 22:00,0.926
01-21-2002 23:00,0.691
01-22-2002 00:00,0.245
01-22-2002 01:00,-0.317
01-22-2002 02:00,-0.837
01-22-2002 03:00,-1.163
01-22-2002 04:00,-1.211
01-22-2002 05:00,-1.03
01-22-2002 06:00,-0.722
01-22-2002 07:00,-0.12
01-22-2002 08:00,0.384
01-22-2002 09:00,0.675
01-22-2002 10:00,0.83
01-22-2002 11:00,0.623
01-22-2002 12:00,0.254
01-22-2002 13:00,-0.281
01-22-2002 14:00,-0.766
01-22-2002 15:00,-1.215
01-22-2002 16:00,-1.46
01-22-2002 17:00,-1.409
01-22-2002 18:00,-1.177
01-22-2002 19:00,-0.704
01-22-2002 20:00,-0.202
01-22-2002 21:00,0.183
01-22-2002 22:00,0.435
01-22-2002 23:00,0.393
01-23-2002 00:00,0.216
01-23-2002 01:00,-0.217
01-23-2002 02:00,-0.715
01-23-2002 03:00,-1.086
01-23-2002 04:00,-1.303
01-23-2002 05:00,-1.263
01-23-2002 06:00,-0.93
01-23-2002 07:00,-0.455
01-23-2002 08:00,0.134
01-23-2002 09:00,0.661
01-23-2002 10:00,0.969
01-23-2002 11:00,1.089
01-23-2002 12:00,0.885
01-23-2002 13:00,0.489
01-23-2002 14:00,-0.044
01-23-2002 15:00,-0.55
01-23-2002 16:00,-0.949
01-23-2002 17:00,-1.142
01-23-2002 18:00,-1.022
01-23-2002 19:00,-0.804
01-23-2002 20:00,-0.379
01-23-2002 21:00,0.105
01-23-2002 22:00,0.473
01-23-2002 23:00,0.656
01-24-2002 00:00,0.572
01-24-2002 01:00,0.291
01-24-2002 02:00,-0.172
01-24-2002 03:00,-0.702
01-24-2002 04:00,-1.164
01-24-2002 05:00,-1.38
01-24-2002 06:00,-1.275
01-24-2002 07:00,-0.96
01-24-2002 08:00,-0.44
01-24-2002 09:00,0.21
01-24-2002 10:00,0.761
01-24-2002 11:00,1.039
01-24-2002 12:00,1.134
01-24-2002 13:00,0.994
01-24-2002 14:00,0.5
01-24-2002 15:00,-0.03
01-24-2002 16:00,-0.559
01-24-2002 17:00,-1.011
01-24-2002 18:00,-1.063
01-24-2002 19:00,-0.972
01-24-2002 20:00,-0.709
01-24-2002 21:00,-0.11
01-24-2002 22:00,0.423
01-24-2002 23:00,0.774
01-25-2002 00:00,0.966
01-25-2002 01:00,0.894
01-25-2002 02:00,0.637
01-25-2002 03:00,0.033
01-25-2002 04:00,-0.476
01-25-2002 05:00,-0.79
01-25-2002 06:00,-1.163
01-25-2002 07:00,-1.097
01-25-2002 08:00,-0.763
01-25-2002 09:00,-0.221
01-25-2002 10:00,0.364
01-25-2002 11:00,0.876
01-25-2002 12:00,1.199
01-25-2002 13:00,1.257
01-25-2002 14:00,1.021
01-25-2002 15:00,0.473
01-25-2002 16:00,-0.205
01-25-2002 17:00,-0.821
01-25-2002 18:00,-1.265
01-25-2002 19:00,-1.313
01-25-2002 20:00,-1.22
01-25-2002 21:00,-0.824
01-25-2002 22:00,-0.201
01-25-2002 23:00,0.371
01-26-2002 00:00,0.768
01-26-2002 01:00,0.949
01-26-2002 02:00,0.867
01-26-2002 03:00,0.471
01-26-2002 04:00,-0.066
01-26-2002 05:00,-0.679
01-26-2002 06:00,-1.095
01-26-2002 07:00,-1.259
01-26-2002 08:00,-1.157
01-26-2002 09:00,-0.719
01-26-2002 10:00,-0.109
01-26-2002 11:00,0.54
01-26-2002 12:00,1.062
01-26-2002 13:00,1.354
01-26-2002 14:00,1.303
01-26-2002 15:00,0.933
01-26-2002 16:00,0.302
01-26-2002 17:00,-0.469
01-26-2002 18:00,-1.182
01-26-2002 19:00,-1.656
01-26-2002 20:00,-1.8
01-26-2002 21:00,-1.588
01-26-2002 22:00,-1.096
01-26-2002 23:00,-0.41
01-27-2002 00:00,0.3
01-27-2002 01:00,0.782
01-27-2002 02:00,0.973
01-27-2002 03:00,0.879
01-27-2002 04:00,0.497
01-27-2002 05:00,-0.114
01-27-2002 06:00,-0.782
01-27-2002 07:00,-1.21
01-27-2002 08:00,-1.378
01-27-2002 09:00,-1.187
01-27-2002 10:00,-0.716
01-27-2002 11:00,0.001
01-27-2002 12:00,0.758
01-27-2002 13:00,1.326
01-27-2002 14:00,1.584
01-27-2002 15:00,1.507
01-27-2002 16:00,1.097
01-27-2002 17:00,0.356
01-27-2002 18:00,-0.47
01-27-2002 19:00,-1.222
01-27-2002 20:00,-1.681
01-27-2002 21:00,-1.735
01-27-2002 22:00,-1.435
01-27-2002 23:00,-0.835
01-28-2002 00:00,-0.046
01-28-2002 01:00,0.667
01-28-2002 02:00,1.117
01-28-2002 03:00,1.213
01-28-2002 04:00,1.036
01-28-2002 05:00,0.534
01-28-2002 06:00,-0.237
01-28-2002 07:00,-0.954
01-28-2002 08:00,-1.456
01-28-2002 09:00,-1.526
01-28-2002 10:00,-1.257
01-28-2002 11:00,-0.716
01-28-2002 12:00,0.164
01-28-2002 13:00,1.008
01-28-2002 14:00,1.563
01-28-2002 15:00,1.81
01-28-2002 16:00,1.664
01-28-2002 17:00,1.152
01-28-2002 18:00,0.299
01-28-2002 19:00,-0.605
01-28-2002 20:00,-1.385
01-28-2002 21:00,-1.79
01-28-2002 22:00,-1.763
01-28-2002 23:00,-1.374
01-29-2002 00:00,-0.686
01-29-2002 01:00,0.189
01-29-2002 02:00,0.943
01-29-2002 03:00,1.368
01-29-2002 04:00,1.429
01-29-2002 05:00,1.177
01-29-2002 06:00,0.564
01-29-2002 07:00,-0.308
01-29-2002 08:00,-1.081
01-29-2002 09:00,-1.532
01-29-2002 10:00,-1.605
01-29-2002 11:00,-1.275
01-29-2002 12:00,-0.62
01-29-2002 13:00,0.344
01-29-2002 14:00,1.236
01-29-2002 15:00,1.736
01-29-2002 16:00,1.95
01-29-2002 17:00,1.72
01-29-2002 18:00,1.095
01-29-2002 19:00,0.164
01-29-2002 20:00,-0.828
01-29-2002 21:00,-1.605
01-29-2002 22:00,-1.948
01-29-2002 23:00,-1.886
01-30-2002 00:00,-1.444
01-30-2002 01:00,-0.631
01-30-2002 02:00,0.307
01-30-2002 03:00,1.039
01-30-2002 04:00,1.442
01-30-2002 05:00,1.51
01-30-2002 06:00,1.139
01-30-2002 07:00,0.43
01-30-2002 08:00,-0.443
01-30-2002 09:00,-1.204
01-30-2002 10:00,-1.643
01-30-2002 11:00,-1.637
01-30-2002 12:00,-1.274
01-30-2002 13:00,-0.474
01-30-2002 14:00,0.53
01-30-2002 15:00,1.37
01-30-2002 16:00,1.859
01-30-2002 17:00,1.997
01-30-2002 18:00,1.654
01-30-2002 19:00,0.976
01-30-2002 20:00,-0.014
01-30-2002 21:00,-0.984
01-30-2002 22:00,-1.724
01-30-2002 23:00,-1.985
01-31-2002 00:00,-1.9
01-31-2002 01:00,-1.349
01-31-2002 02:00,-0.476
01-31-2002 03:00,0.433
01-31-2002 04:00,1.151
01-31-2002 05:00,1.491
01-31-2002 06:00,1.44
01-31-2002 07:00,1.045
01-31-2002 08:00,0.191
01-31-2002 09:00,-0.743
01-31-2002 10:00,-1.462
01-31-2002 11:00,-1.901
01-31-2002 12:00,-1.887
01-31-2002 13:00,-1.421
01-31-2002 14:00,-0.602
01-31-2002 15:00,0.399
01-31-2002 16:00,1.178
01-31-2002 17:00,1.641
01-31-2002 18:00,1.756
01-31-2002 19:00,1.374
01-31-2002 20:00,0.65
01-31-2002 21:00,-0.332
01-31-2002 22:00,-1.145
01-31-2002 23:00,-1.876
02-01-2002 00:00,-2.17
02-01-2002 01:00,-1.924
02-01-2002 02:00,-1.314
02-01-2002 03:00,-0.419
02-01-2002 04:00,0.52
02-01-2002 05:00,1.181
02-01-2002 06:00,1.53
02-01-2002 07:00,1.46
02-01-2002 08:00,0.985
02-01-2002 09:00,0.222
02-01-2002 10:00,-0.708
02-01-2002 11:00,-1.37
02-01-2002 12:00,-1.767
02-01-2002 13:00,-1.679
02-01-2002 14:00,-1.144
02-01-2002 15:00,-0.404
02-01-2002 16:00,0.589
02-01-2002 17:00,1.365
02-01-2002 18:00,1.755
02-01-2002 19:00,1.876
02-01-2002 20:00,1.532
02-01-2002 21:00,0.805
02-01-2002 22:00,-0.095
02-01-2002 23:00,-0.989
02-02-2002 00:00,-1.619
02-02-2002 01:00,-1.758
02-02-2002 02:00,-1.5
02-02-2002 03:00,-0.898
02-02-2002 04:00,-0.029
02-02-2002 05:00,0.779
02-02-2002 06:00,1.285
02-02-2002 07:00,1.51
02-02-2002 08:00,1.278
02-02-2002 09:00,0.758
02-02-2002 10:00,-0.082
02-02-2002 11:00,-1.003
02-02-2002 12:00,-1.705
02-02-2002 13:00,-2.015
02-02-2002 14:00,-1.925
02-02-2002 15:00,-1.517
02-02-2002 16:00,-0.719
02-02-2002 17:00,0.181
02-02-2002 18:00,0.889
02-02-2002 19:00,1.287
02-02-2002 20:00,1.241
02-02-2002 21:00,0.878
02-02-2002 22:00,0.252
02-02-2002 23:00,-0.636
02-03-2002 00:00,-1.446
02-03-2002 01:00,-1.873
02-03-2002 02:00,-1.967
02-03-2002 03:00,-1.646
02-03-2002 04:00,-1.028
02-03-2002 05:00,-0.139
02-03-2002 06:00,0.715
02-03-2002 07:00,1.212
02-03-2002 08:00,1.466
02-03-2002 09:00,1.36
02-03-2002 10:00,0.847
02-03-2002 11:00,0.062
02-03-2002 12:00,-0.722
02-03-2002 13:00,-1.331
02-03-2002 14:00,-1.599
02-03-2002 15:00,-1.515
02-03-2002 16:00,-1.163
02-03-2002 17:00,-0.468
02-03-2002 18:00,0.363
02-03-2002 19:00,0.981
02-03-2002 20:00,1.308
02-03-2002 21:00,1.303
02-03-2002 22:00,0.967
02-03-2002 23:00,0.354
02-04-2002 00:00,-0.452
02-04-2002 01:00,-1.124
02-04-2002 02:00,-1.523
02-04-2002 03:00,-1.58
02-04-2002 04:00,-1.276
02-04-2002 05:00,-0.678
02-04-2002 06:00,0.166
02-04-2002 07:00,0.904
02-04-2002 08:00,1.401
02-04-2002 09:00,1.603
02-04-2002 10:00,1.44
02-04-2002 11:00,0.964
02-04-2002 12:00,0.236
02-04-2002 13:00,-0.501
02-04-2002 14:00,-1.056
02-04-2002 15:00,-1.335
02-04-2002 16:00,-1.284
02-04-2002 17:00,-0.897
02-04-2002 18:00,-0.217
02-04-2002 19:00,0.56
02-04-2002 20:00,1.12
02-04-2002 21:00,1.433
02-04-2002 22:00,1.46
02-04-2002 23:00,1.145
02-05-2002 00:00,0.545
02-05-2002 01:00,-0.176
02-05-2002 02:00,-0.808
02-05-2002 03:00,-1.184
02-05-2002 04:00,-1.233
02-05-2002 05:00,-0.954
02-05-2002 06:00,-0.403
02-05-2002 07:00,0.372
02-05-2002 08:00,1.066
02-05-2002 09:00,1.523
02-05-2002 10:00,1.665
02-05-2002 11:00,1.515
02-05-2002 12:00,1.052
02-05-2002 13:00,0.343
02-05-2002 14:00,-0.377
02-05-2002 15:00,-0.97
02-05-2002 16:00,-1.273
02-05-2002 17:00,-1.259
02-05-2002 18:00,-0.965
02-05-2002 19:00,-0.349
02-05-2002 20:00,0.282
02-05-2002 21:00,0.843
02-05-2002 22:00,1.185
02-05-2002 23:00,1.179
02-06-2002 00:00,0.927
02-06-2002 01:00,0.395
02-06-2002 02:00,-0.329
02-06-2002 03:00,-0.932
02-06-2002 04:00,-1.35
02-06-2002 05:00,-1.512
02-06-2002 06:00,-1.232
02-06-2002 07:00,-0.728
02-06-2002 08:00,-0.072
02-06-2002 09:00,0.635
02-06-2002 10:00,1.123
02-06-2002 11:00,1.289
02-06-2002 12:00,1.128
02-06-2002 13:00,0.735
02-06-2002 14:00,0.131
02-06-2002 15:00,-0.614
02-06-2002 16:00,-1.187
02-06-2002 17:00,-1.505
02-06-2002 18:00,-1.521
02-06-2002 19:00,-1.262
02-06-2002 20:00,-0.736
02-06-2002 21:00,-0.07
02-06-2002 22:00,0.463
02-06-2002 23:00,0.768
02-07-2002 00:00,0.86
02-07-2002 01:00,0.645
02-07-2002 02:00,0.188
02-07-2002 03:00,-0.407
02-07-2002 04:00,-0.954
02-07-2002 05:00,-1.304
02-07-2002 06:00,-1.337
02-07-2002 07:00,-1.102
02-07-2002 08:00,-0.61
02-07-2002 09:00,0.106
02-07-2002 10:00,0.773
02-07-2002 11:00,1.23
02-07-2002 12:00,1.43
