Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1925,4,1.729,,1.187,-0.219,-0.258,-1.706,,,,2.893,,,3.810,9.940,-2.142,0
1925,5,1.699,,1.208,-0.191,-0.231,-1.669,,,,2.877,,,3.740,9.900,-2.355,0
1925,6,1.942,,1.235,-0.188,-0.228,-1.694,,,,2.929,,,3.780,9.930,-2.294,0
1925,7,1.882,,1.251,-0.188,-0.228,-1.703,,,,2.954,,,3.730,9.960,-2.416,0
1925,8,1.851,,1.257,-0.188,-0.228,-1.709,,,,2.966,,,3.790,9.940,-2.447,0
1925,9,1.851,,1.266,-0.167,-0.203,-1.675,,,,2.941,,,3.830,9.950,-2.233,0
1925,10,1.699,,1.244,-0.194,-0.228,-1.700,,,,2.944,,,3.790,9.980,-2.233,0
1925,11,1.912,,1.199,-0.219,-0.252,-1.703,,,,2.902,,,3.740,9.910,-2.386,0
1925,12,1.851,,1.199,-0.219,-0.246,-1.688,,,,2.886,,,3.780,9.940,-2.294,0
1926,1,2.034,,1.110,-0.292,-0.325,-1.761,,,,2.871,,,3.730,9.870,-2.477,0
1926,2,2.186,,1.281,-0.155,-0.191,-1.660,,,,2.941,,,3.750,9.910,-2.447,0
1926,3,1.821,,1.153,-0.280,-0.316,-1.785,,,,2.938,,,3.760,9.920,-2.416,0
1926,4,1.699,,1.196,-0.231,-0.267,-1.733,,,,2.929,,,3.760,9.920,-2.416,0
1926,5,1.729,,1.211,-0.200,-0.240,-1.688,,,,2.899,,,3.750,9.880,-2.233,0
1926,6,1.729,,1.229,-0.200,-0.240,-1.712,,,,2.941,,,3.750,9.900,-2.264,0
1926,7,1.729,,1.257,-0.179,-0.222,-1.700,,,,2.957,,,3.780,9.920,-2.355,0
1926,8,1.973,,1.290,-0.151,-0.194,-1.679,,,,2.969,,,3.790,9.940,-2.325,0
1926,9,1.851,,1.238,-0.176,-0.209,-1.660,,,,2.899,,,3.800,9.940,-2.294,0
1926,10,2.034,,1.235,-0.145,-0.179,-1.593,,,,2.829,,,3.790,9.940,-2.264,0
1926,11,1.942,,1.150,-0.234,-0.270,-1.688,,,,2.838,,,3.740,9.930,-2.264,0
1926,12,1.607,,1.187,-0.194,-0.228,-1.639,,,,2.825,,,3.760,9.930,-2.294,0
1927,1,1.942,,1.144,-0.252,-0.283,-1.706,,,,2.850,,,3.760,9.880,-2.233,0
1927,2,1.942,,1.251,-0.148,-0.185,-1.621,,,,2.871,,,3.690,9.850,-2.416,0
1927,3,2.095,,1.226,-0.212,-0.249,-1.721,,,,2.947,,,3.710,9.870,-2.477,0
1927,4,1.851,,1.238,-0.206,-0.249,-1.736,,,,2.975,,,3.720,9.910,-2.386,0
1927,5,1.912,,1.287,-0.158,-0.194,-1.675,,,,2.963,,,3.760,9.920,-2.355,0
1927,6,1.729,,1.263,-0.145,-0.185,-1.633,,,,2.896,,,3.800,9.950,-2.142,0
1927,7,1.638,,1.235,-0.179,-0.216,-1.663,,,,2.899,,,3.800,9.930,-2.111,0
1927,8,1.851,,1.251,-0.155,-0.191,-1.636,,,,2.886,,,3.820,9.940,-2.172,0
1927,9,1.882,,1.263,-0.164,-0.203,-1.669,,,,2.932,,,3.790,9.940,-2.203,0
1927,10,2.034,,1.248,-0.142,-0.179,-1.605,,,,2.853,,,3.770,9.900,-2.386,0
1927,11,1.942,,1.238,-0.158,-0.191,-1.624,,,,2.862,,,3.740,9.890,-2.477,0
1927,12,2.095,,1.272,-0.121,-0.151,-1.575,,,,2.847,,,3.750,9.880,-2.416,0
1928,1,1.760,,1.147,-0.249,-0.283,-1.715,,,,2.862,,,3.710,9.880,-2.721,0
1928,2,1.821,,1.147,-0.283,-0.322,-1.791,,,,2.938,,,3.720,9.870,-2.355,0
1928,3,1.851,,1.202,-0.222,-0.255,-1.712,,,,2.914,,,3.670,9.890,-2.233,0
1928,4,2.034,,1.159,-0.249,-0.286,-1.730,,,,2.890,,,3.720,9.890,-2.538,0
1928,5,2.003,,1.254,-0.161,-0.197,-1.645,,,,2.899,,,3.810,9.980,-2.325,0
1928,6,1.942,,1.248,-0.145,-0.185,-1.615,,,,2.862,,,3.840,9.990,-2.355,0
1928,7,1.790,,1.217,-0.158,-0.197,-1.608,,,,2.825,,,3.850,10.000,-2.233,0
1928,8,1.668,,1.238,-0.145,-0.179,-1.599,,,,2.838,,,3.800,9.930,-2.050,0
1928,9,1.699,,1.241,-0.139,-0.173,-1.590,,,,2.832,,,3.760,9.950,-2.020,0
1928,10,1.729,,1.208,-0.194,-0.228,-1.660,,,,2.868,,,3.720,9.870,-2.355,0
1928,11,1.851,,1.193,-0.200,-0.234,-1.657,,,,2.850,,,3.650,9.840,-2.508,0
1928,12,2.156,,1.135,-0.267,-0.295,-1.724,,,,2.859,,,3.730,9.860,-2.477,0
1929,1,1.821,,1.071,-0.313,-0.347,-1.764,,,,2.835,,,3.790,9.900,-2.325,0
1929,2,1.668,,1.196,-0.206,-0.246,-1.685,,,,2.880,,,3.680,9.980,-2.294,0
1929,3,1.699,,1.193,-0.188,-0.219,-1.630,,,,2.822,,,3.760,9.900,-2.142,0
1929,4,2.125,,1.275,-0.094,-0.133,-1.541,,,,2.816,,,3.760,9.920,-2.081,0
1929,5,1.607,,1.120,-0.246,-0.283,-1.682,,,,2.801,,,3.740,9.920,-2.508,0
1929,6,1.912,,1.254,-0.130,-0.167,-1.590,,,,2.844,,,3.780,9.940,-2.264,0
1929,7,1.851,,1.202,-0.194,-0.234,-1.669,,,,2.871,,,3.810,9.970,-2.325,0
1929,8,1.942,,1.229,-0.173,-0.203,-1.639,,,,2.868,,,3.790,9.950,-2.325,0
1929,9,1.790,,1.229,-0.161,-0.203,-1.633,,,,2.862,,,3.730,9.910,-2.233,0
1929,10,1.790,,1.196,-0.194,-0.228,-1.651,,,,2.847,,,3.770,9.950,-2.081,0
1929,11,2.095,,1.171,-0.200,-0.231,-1.633,,,,2.804,,,3.800,9.950,-2.264,0
1929,12,1.973,,1.144,-0.219,-0.246,-1.639,,,,2.783,,,3.770,9.950,-2.203,0
1930,1,2.034,,1.092,-0.264,-0.292,-1.675,,,,2.768,,,3.770,9.920,-2.264,0
1930,2,1.760,,1.104,-0.252,-0.292,-1.688,,,,2.792,,,3.720,9.910,-2.538,0
1930,3,1.638,,1.123,-0.243,-0.280,-1.682,,,,2.804,,,3.720,9.950,-2.660,0
1930,4,1.638,,1.104,-0.258,-0.301,-1.709,,,,2.813,,,3.740,9.910,-2.294,0
1930,5,1.729,,1.190,-0.200,-0.231,-1.651,,,,2.841,,,3.670,9.860,-2.203,0
1930,6,1.882,,1.168,-0.216,-0.252,-1.675,,,,2.844,,,3.740,9.930,-2.294,0
1930,7,1.851,,1.238,-0.164,-0.203,-1.645,,,,2.883,,,3.810,9.930,-2.233,0
1930,8,1.973,,1.232,-0.155,-0.191,-1.611,,,,2.844,,,3.830,9.990,-2.325,0
1930,9,1.699,,1.202,-0.151,-0.188,-1.578,,,,2.780,,,3.800,9.950,-2.233,0
1930,10,1.973,,1.244,-0.069,-0.106,-1.453,,,,2.697,,,3.740,9.960,-2.233,0
1930,11,1.790,,1.095,-0.225,-0.255,-1.605,,,,2.701,,,3.770,10.070,-2.233,0
1930,12,1.851,,1.147,-0.176,-0.203,-1.557,,,,2.704,,,3.790,9.990,-2.111,0
1931,1,2.247,,1.168,-0.191,-0.222,-1.615,,,,2.783,,,3.710,9.900,-2.203,0
1931,2,1.760,,1.162,-0.206,-0.240,-1.645,,,,2.807,,,3.720,9.910,-2.416,0
1931,3,2.522,,1.366,-0.045,-0.081,-1.532,,,,2.899,,,3.710,9.920,-2.325,0
1931,4,1.973,,1.238,-0.185,-0.228,-1.691,,,,2.929,,,3.710,9.900,-2.447,0
1931,5,1.851,,1.257,-0.161,-0.203,-1.663,,,,2.920,,,3.780,9.950,-2.386,0
1931,6,1.760,,1.308,-0.072,-0.112,-1.532,,,,2.841,,,3.840,9.970,-2.020,0
1931,7,1.821,,1.266,-0.112,-0.148,-1.566,,,,2.832,,,3.820,9.940,-2.020,0
1931,8,1.729,,1.254,-0.115,-0.155,-1.560,,,,2.813,,,3.810,9.970,-2.294,0
1931,9,1.790,,1.232,-0.121,-0.155,-1.544,,,,2.777,,,3.820,9.940,-2.294,0
1931,10,1.790,,1.217,-0.130,-0.164,-1.544,,,,2.761,,,3.780,9.930,-2.508,0
1931,11,1.821,,1.116,-0.225,-0.255,-1.627,,,,2.743,,,3.720,9.870,-2.355,0
1931,12,1.760,,1.153,-0.206,-0.237,-1.627,,,,2.780,,,3.700,9.850,-2.416,0
1932,1,1.851,,1.214,-0.161,-0.197,-1.611,,,,2.825,,,3.770,9.930,-2.264,0
1932,2,1.851,,1.214,-0.148,-0.185,-1.581,,,,2.795,,,3.720,9.890,-2.203,0
1932,3,1.973,,1.235,-0.145,-0.185,-1.602,,,,2.838,,,3.630,9.810,-2.508,0
1932,4,1.942,,1.211,-0.176,-0.219,-1.648,,,,2.859,,,3.720,9.890,-2.416,0
1932,5,1.851,,1.150,-0.222,-0.258,-1.669,,,,2.819,,,3.780,9.960,-2.508,0
1932,6,1.882,,1.208,-0.148,-0.185,-1.581,,,,2.789,,,3.770,10.000,-2.264,0
1932,7,1.790,,1.217,-0.133,-0.164,-1.544,,,,2.761,,,3.780,9.980,-2.111,0
1932,8,1.607,,1.202,-0.158,-0.197,-1.593,,,,2.795,,,3.780,10.050,-1.959,0
1932,9,1.729,,1.290,-0.118,-0.155,-1.596,,,,2.886,,,3.790,9.940,-2.111,0
1932,10,1.851,,1.241,-0.167,-0.203,-1.651,,,,2.893,,,3.660,9.850,-2.416,0
1932,11,2.186,,1.293,-0.097,-0.130,-1.557,,,,2.850,,,3.690,9.890,-2.386,0
1932,12,1.912,,1.217,-0.182,-0.209,-1.633,,,,2.850,,,3.670,9.920,-2.264,0
1933,1,2.369,,1.260,-0.094,-0.124,-1.511,,,,2.771,,,3.730,9.920,-2.050,0
1933,2,1.912,,1.180,-0.206,-0.246,-1.675,,,,2.856,,,3.750,9.960,-2.264,0
1933,3,1.821,,1.217,-0.145,-0.185,-1.590,,,,2.807,,,3.710,9.890,-2.325,0
1933,4,2.003,,1.269,-0.115,-0.155,-1.581,,,,2.850,,,3.750,9.870,-2.264,0
1933,5,1.942,,1.241,-0.121,-0.161,-1.563,,,,2.804,,,3.720,9.920,-2.325,0
1933,6,2.034,,1.305,-0.091,-0.130,-1.569,,,,2.874,,,3.700,9.920,-2.355,0
1933,7,2.034,,1.284,-0.112,-0.155,-1.593,,,,2.877,,,3.760,9.930,-2.203,0
1933,8,1.912,,1.284,-0.115,-0.158,-1.599,,,,2.883,,,3.740,9.920,-2.203,0
1933,9,1.851,,1.333,-0.078,-0.121,-1.575,,,,2.908,,,3.710,9.890,-2.081,0
1933,10,1.760,,1.272,-0.124,-0.167,-1.605,,,,2.877,,,3.760,9.940,-2.203,0
1933,11,1.973,,1.193,-0.161,-0.203,-1.596,,,,2.789,,,3.730,9.900,-2.264,0
1933,12,1.973,,1.168,-0.188,-0.216,-1.602,,,,2.771,,,3.760,9.920,-2.538,0
1934,1,2.003,,1.144,-0.216,-0.246,-1.636,,,,2.780,,,3.700,9.890,-2.416,0
1934,2,2.003,,1.101,-0.273,-0.301,-1.703,,,,2.804,,,3.730,9.910,-2.264,0
1934,3,1.729,,1.116,-0.292,-0.328,-1.773,,,,2.890,,,3.760,9.940,-2.355,0
1934,4,1.942,,1.232,-0.164,-0.206,-1.645,,,,2.877,,,3.780,9.950,-2.355,0
1934,5,1.851,,1.187,-0.219,-0.258,-1.706,,,,2.893,,,3.700,9.900,-2.416,0
1934,6,1.912,,1.290,-0.112,-0.155,-1.596,,,,2.886,,,3.730,9.920,-2.325,0
1934,7,1.882,,1.269,-0.148,-0.191,-1.651,,,,2.920,,,3.780,9.960,-2.294,0
1934,8,1.821,,1.199,-0.179,-0.222,-1.642,,,,2.841,,,3.810,10.020,-2.264,0
1934,9,1.729,,1.220,-0.136,-0.173,-1.563,,,,2.783,,,3.780,9.960,-2.172,0
1934,10,2.003,,1.229,-0.100,-0.136,-1.499,,,,2.728,,,3.780,9.940,-1.959,0
1934,11,1.638,,1.153,-0.194,-0.228,-1.605,,,,2.758,,,3.770,9.940,-2.050,0
1934,12,1.942,,1.138,-0.200,-0.234,-1.605,,,,2.743,,,3.740,9.940,-2.233,0
1935,1,1.729,,1.187,-0.179,-0.209,-1.608,,,,2.795,,,3.740,9.920,-2.416,0
1935,2,1.973,,1.138,-0.249,-0.283,-1.703,,,,2.841,,,3.700,9.880,-2.386,0
1935,3,1.882,,1.202,-0.203,-0.237,-1.675,,,,2.877,,,3.710,9.880,-2.386,0
1935,4,1.699,,1.330,-0.084,-0.130,-1.590,,,,2.920,,,3.730,9.920,-2.386,0
1935,5,1.668,,1.248,-0.164,-0.203,-1.651,,,,2.899,,,3.720,9.910,-2.264,0
1935,6,1.851,,1.284,-0.097,-0.136,-1.557,,,,2.841,,,3.750,9.930,-1.989,0
1935,7,1.760,,1.232,-0.142,-0.185,-1.605,,,,2.838,,,3.740,9.950,-2.294,0
1935,8,1.790,,1.254,-0.127,-0.164,-1.581,,,,2.835,,,3.820,10.000,-2.294,0
1935,9,1.882,,1.220,-0.155,-0.191,-1.605,,,,2.825,,,3.840,10.000,-2.294,0
1935,10,1.821,,1.193,-0.176,-0.206,-1.605,,,,2.798,,,3.760,9.920,-2.325,0
1935,11,1.851,,1.318,-0.054,-0.087,-1.496,,,,2.813,,,3.780,9.920,-2.233,0
1935,12,2.064,,1.272,-0.124,-0.161,-1.596,,,,2.868,,,3.670,9.860,-2.294,0
1936,1,1.821,,1.248,-0.155,-0.191,-1.630,,,,2.877,,,3.620,9.870,-2.447,0
1936,2,1.882,,1.223,-0.188,-0.222,-1.666,,,,2.890,,,3.620,9.800,-2.172,0
1936,3,1.942,,1.251,-0.145,-0.188,-1.627,,,,2.877,,,3.640,9.850,-2.416,0
1936,4,1.973,,1.232,-0.173,-0.206,-1.645,,,,2.877,,,3.730,9.900,-2.447,0
1936,5,1.790,,1.208,-0.179,-0.219,-1.645,,,,2.853,,,3.770,9.940,-2.416,0
1936,6,1.821,,1.254,-0.139,-0.176,-1.605,,,,2.859,,,3.800,9.960,-2.203,0
1936,7,1.760,,1.278,-0.094,-0.133,-1.544,,,,2.822,,,3.850,10.000,-1.989,0
1936,8,1.699,,1.241,-0.155,-0.194,-1.630,,,,2.871,,,3.750,9.920,-2.172,0
1936,9,1.790,,1.290,-0.142,-0.185,-1.663,,,,2.954,,,3.700,9.890,-2.142,0
1936,10,2.186,,1.327,-0.145,-0.179,-1.685,,,,3.011,,,3.690,9.880,-2.386,0
1936,11,1.973,,1.226,-0.191,-0.231,-1.688,,,,2.914,,,3.680,9.890,-2.447,0
1936,12,1.760,,1.184,-0.252,-0.289,-1.761,,,,2.944,,,3.690,9.860,-2.599,0
1937,1,1.760,,1.153,-0.246,-0.289,-1.730,,,,2.883,,,3.750,9.880,-2.172,0
1937,2,2.003,,1.321,-0.084,-0.124,-1.569,,,,2.890,,,3.700,9.920,-2.142,0
1937,3,2.034,,1.211,-0.203,-0.237,-1.688,,,,2.899,,,3.700,9.890,-2.294,0
1937,4,1.942,,1.281,-0.133,-0.170,-1.624,,,,2.905,,,3.690,9.880,-2.416,0
1937,5,1.973,,1.290,-0.103,-0.151,-1.590,,,,2.880,,,3.710,9.880,-2.386,0
1937,6,1.912,,1.299,-0.109,-0.151,-1.605,,,,2.905,,,3.750,9.940,-2.386,0
1937,7,1.973,,1.333,-0.094,-0.142,-1.618,,,,2.950,,,3.720,9.900,-2.203,0
1937,8,1.729,,1.272,-0.148,-0.200,-1.669,,,,2.941,,,3.740,9.900,-2.172,0
1937,9,1.699,,1.318,-0.118,-0.158,-1.633,,,,2.950,,,3.670,9.870,-2.203,0
1937,10,2.186,,1.305,-0.124,-0.164,-1.633,,,,2.938,,,3.770,9.910,-2.203,0
1937,11,2.247,,1.302,-0.124,-0.158,-1.618,,,,2.920,,,3.700,9.920,-2.294,0
1937,12,2.125,,1.269,-0.142,-0.179,-1.627,,,,2.896,,,3.720,9.930,-2.355,0
1938,1,2.247,,1.278,-0.121,-0.161,-1.602,,,,2.880,,,3.740,9.960,-2.203,0
1938,2,1.912,,1.248,-0.164,-0.203,-1.657,,,,2.905,,,3.680,9.860,-2.203,0
1938,3,2.003,,1.308,-0.124,-0.161,-1.630,,,,2.938,,,3.690,9.920,-2.233,0
1938,4,1.821,,1.269,-0.164,-0.203,-1.672,,,,2.941,,,3.720,9.900,-2.020,0
1938,5,1.882,,1.354,-0.100,-0.136,-1.630,,,,2.984,,,3.640,9.860,-2.325,0
1938,6,2.034,,1.330,-0.127,-0.167,-1.666,,,,2.996,,,3.640,9.900,-2.355,0
1938,7,2.003,,1.336,-0.136,-0.179,-1.691,,,,3.027,,,3.720,9.930,-2.294,0
1938,8,1.973,,1.339,-0.097,-0.139,-1.618,,,,2.957,,,3.820,9.960,-2.111,0
1938,9,1.790,,1.305,-0.127,-0.167,-1.639,,,,2.944,,,3.780,9.970,-2.172,0
1938,10,1.790,,1.339,-0.057,-0.097,-1.532,,,,2.871,,,3.780,9.990,-2.081,0
1938,11,1.821,,1.266,-0.145,-0.185,-1.633,,,,2.899,,,3.750,9.940,-2.233,0
1938,12,2.064,,1.272,-0.136,-0.170,-1.611,,,,2.883,,,3.760,9.940,-2.416,0
1939,1,2.003,,1.244,-0.167,-0.206,-1.657,,,,2.902,,,3.670,9.920,-2.355,0
1939,2,2.064,,1.248,-0.206,-0.243,-1.736,,,,2.984,,,3.650,9.930,-2.447,0
1939,3,2.034,,1.290,-0.161,-0.200,-1.694,,,,2.984,,,3.740,9.900,-2.538,0
1939,4,2.278,,1.348,-0.121,-0.164,-1.679,,,,3.027,,,3.800,9.960,-2.233,0
1939,5,1.942,,1.363,-0.087,-0.136,-1.636,,,,2.999,,,3.780,9.980,-2.081,0
1939,6,1.821,,1.363,-0.072,-0.121,-1.605,,,,2.969,,,3.790,10.000,-2.172,0
1939,7,2.003,,1.333,-0.100,-0.145,-1.621,,,,2.954,,,3.880,10.010,-2.233,0
1939,8,1.973,,1.330,-0.097,-0.145,-1.618,,,,2.947,,,3.790,9.940,-2.294,0
1939,9,1.790,,1.333,-0.091,-0.130,-1.593,,,,2.926,,,3.790,9.950,-2.325,0
1939,10,1.942,,1.324,-0.100,-0.130,-1.584,,,,2.908,,,3.650,9.940,-2.203,0
1939,11,1.760,,1.296,-0.127,-0.164,-1.624,,,,2.920,,,3.630,9.860,-2.386,0
1939,12,2.003,,1.351,-0.112,-0.155,-1.660,,,,3.011,,,3.570,9.840,-2.233,0
1940,1,2.034,,1.281,-0.173,-0.216,-1.712,,,,2.993,,,3.650,9.840,-2.355,0
1940,2,1.973,,1.400,-0.063,-0.103,-1.608,,,,3.008,,,3.600,9.870,-2.386,0
1940,3,1.882,,1.275,-0.161,-0.209,-1.691,,,,2.966,,,3.650,9.910,-2.721,0
1940,4,2.552,,1.330,-0.115,-0.170,-1.669,,,,2.999,,,3.660,9.930,-2.203,0
1940,5,1.973,,1.360,-0.051,-0.106,-1.572,,,,2.932,,,3.710,9.980,-2.172,0
1940,6,1.882,,1.342,-0.069,-0.118,-1.578,,,,2.920,,,3.770,10.040,-2.050,0
1940,7,1.699,,1.287,-0.115,-0.164,-1.615,,,,2.902,,,3.770,10.030,-2.111,0
1940,8,1.790,,1.278,-0.145,-0.194,-1.663,,,,2.941,,,3.740,9.990,-2.203,0
1940,9,1.912,,1.348,-0.118,-0.164,-1.675,,,,3.024,,,3.720,9.950,-2.203,0
1940,10,2.186,,1.385,-0.106,-0.145,-1.675,,,,3.060,,,3.720,9.980,-2.264,0
1940,11,2.034,,1.287,-0.142,-0.185,-1.657,,,,2.944,,,3.720,9.980,-2.416,0
1940,12,2.125,,1.305,-0.139,-0.176,-1.654,,,,2.960,,,3.720,9.960,-2.233,0
1941,1,1.942,,1.327,-0.103,-0.139,-1.608,,,,2.935,,,3.750,10.000,-2.142,0
1941,2,1.912,,1.284,-0.145,-0.188,-1.657,,,,2.941,,,3.720,9.930,-2.172,0
1941,3,1.821,,1.281,-0.142,-0.188,-1.657,,,,2.938,,,3.700,9.890,-2.264,0
1941,4,1.942,,1.293,-0.121,-0.170,-1.633,,,,2.926,,,3.700,9.890,-2.477,0
1941,5,2.095,,1.333,-0.078,-0.127,-1.590,,,,2.923,,,3.730,9.920,-2.264,0
1941,6,2.034,,1.366,-0.063,-0.109,-1.584,,,,2.950,,,3.790,9.970,-2.233,0
1941,7,1.942,,1.354,-0.094,-0.145,-1.645,,,,2.999,,,3.810,9.950,-2.142,0
1941,8,1.821,,1.357,-0.081,-0.136,-1.630,,,,2.987,,,3.820,9.990,-2.050,0
1941,9,1.851,,1.321,-0.103,-0.151,-1.627,,,,2.947,,,3.830,9.980,-2.142,0
1941,10,2.003,,1.299,-0.118,-0.161,-1.621,,,,2.920,,,3.810,10.010,-2.203,0
1941,11,1.973,,1.278,-0.130,-0.170,-1.621,,,,2.899,,,3.810,9.970,-2.386,0
1941,12,2.064,,1.278,-0.130,-0.170,-1.618,,,,2.896,,,3.850,10.000,-2.355,0
1942,1,1.790,,1.232,-0.173,-0.209,-1.651,,,,2.883,,,3.850,10.010,-2.569,0
1942,2,1.912,,1.293,-0.112,-0.151,-1.596,,,,2.890,,,3.740,9.870,-2.203,0
1942,3,2.125,,1.366,-0.087,-0.127,-1.624,,,,2.990,,,3.770,9.950,-2.264,0
1942,4,1.882,,1.345,-0.097,-0.142,-1.630,,,,2.975,,,3.760,9.940,-2.233,0
1942,5,2.064,,1.360,-0.097,-0.148,-1.657,,,,3.018,,,3.770,9.940,-2.264,0
1942,6,2.003,,1.391,-0.054,-0.103,-1.596,,,,2.987,,,3.820,9.980,-2.355,0
1942,7,1.973,,1.366,-0.087,-0.133,-1.633,,,,2.999,,,3.810,9.980,-2.264,0
1942,8,1.821,,1.354,-0.081,-0.130,-1.615,,,,2.969,,,3.850,10.020,-2.233,0
1942,9,1.912,,1.376,-0.048,-0.097,-1.566,,,,2.941,,,3.870,10.040,-1.959,0
1942,10,1.699,,1.287,-0.084,-0.127,-1.544,,,,2.832,,,3.880,10.050,-2.111,0
1942,11,1.942,,1.296,-0.087,-0.127,-1.554,,,,2.850,,,3.840,10.030,-2.172,0
1942,12,2.064,,1.275,-0.136,-0.179,-1.633,,,,2.908,,,3.790,9.930,-2.447,0
